tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
412,2/10/19 3:42 PM,2/10/19 3:49 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26243,Subscriber,1992,1
523,2/10/19 4:13 PM,2/10/19 4:21 PM,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29522,Subscriber,1978,1
215,2/10/19 4:13 PM,2/10/19 4:16 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29515,Subscriber,1990,1
826,2/10/19 4:56 PM,2/10/19 5:09 PM,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,26288,Subscriber,1992,2
128,2/10/19 4:59 PM,2/10/19 5:01 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26234,Subscriber,1980,1
305,2/10/19 6:39 PM,2/10/19 6:44 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26248,Subscriber,1964,1
144,2/10/19 7:21 PM,2/10/19 7:24 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26219,Subscriber,1992,2
2321,2/10/19 10:08 PM,2/10/19 10:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29505,Subscriber,1981,1
485,2/10/19 11:15 PM,2/10/19 11:23 PM,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29122,Subscriber,1990,1
322,2/11/19 7:43 AM,2/11/19 7:49 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26190,Subscriber,1958,1
272,2/11/19 8:47 AM,2/11/19 8:52 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29234,Subscriber,1970,1
730,2/11/19 9:23 AM,2/11/19 9:35 AM,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29286,Subscriber,1991,1
316,2/11/19 9:24 AM,2/11/19 9:29 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29494,Subscriber,1990,1
237,2/11/19 9:29 AM,2/11/19 9:33 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26159,Subscriber,1991,1
225,2/11/19 9:53 AM,2/11/19 9:56 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26155,Subscriber,1992,1
263,2/11/19 12:32 PM,2/11/19 12:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26174,Subscriber,1988,1
180,2/11/19 12:54 PM,2/11/19 12:57 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26196,Subscriber,1996,2
129,2/11/19 1:54 PM,2/11/19 1:56 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29305,Subscriber,1980,0
512,2/11/19 1:56 PM,2/11/19 2:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29252,Subscriber,1981,1
449,2/11/19 2:15 PM,2/11/19 2:23 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29641,Subscriber,1971,1
439,2/11/19 3:03 PM,2/11/19 3:10 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29306,Subscriber,1987,1
414,2/11/19 3:34 PM,2/11/19 3:41 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29533,Subscriber,1956,1
1068,2/11/19 4:39 PM,2/11/19 4:57 PM,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29253,Subscriber,1988,1
419,2/11/19 5:09 PM,2/11/19 5:16 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26232,Subscriber,1986,1
359,2/11/19 5:17 PM,2/11/19 5:23 PM,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26253,Subscriber,1970,1
603,2/11/19 5:26 PM,2/11/19 5:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,26184,Customer,1995,1
102,2/11/19 5:34 PM,2/11/19 5:35 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26233,Subscriber,1980,1
318,2/11/19 5:37 PM,2/11/19 5:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29496,Subscriber,1985,2
455,2/11/19 5:50 PM,2/11/19 5:57 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29444,Subscriber,1976,1
652,2/11/19 5:56 PM,2/11/19 6:07 PM,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29451,Subscriber,1969,0
277,2/11/19 6:06 PM,2/11/19 6:11 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26195,Subscriber,1985,1
498,2/11/19 6:11 PM,2/11/19 6:20 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26308,Subscriber,1966,1
323,2/11/19 6:12 PM,2/11/19 6:17 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1977,1
351,2/11/19 6:27 PM,2/11/19 6:33 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26190,Subscriber,1990,1
250,2/11/19 6:42 PM,2/11/19 6:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26270,Subscriber,1963,1
425,2/11/19 7:20 PM,2/11/19 7:27 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29299,Subscriber,1964,1
468,2/11/19 8:05 PM,2/11/19 8:13 PM,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29494,Subscriber,1988,1
1600,2/11/19 8:23 PM,2/11/19 8:50 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29526,Subscriber,1969,0
148,2/11/19 8:28 PM,2/11/19 8:30 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26169,Subscriber,1991,1
102,2/11/19 9:02 PM,2/11/19 9:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29526,Subscriber,1989,1
401,2/12/19 7:51 AM,2/12/19 7:58 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29290,Subscriber,1989,1
253,2/12/19 8:44 AM,2/12/19 8:49 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29593,Subscriber,1970,1
329,2/12/19 9:21 AM,2/12/19 9:26 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26262,Subscriber,1971,2
352,2/12/19 9:24 AM,2/12/19 9:30 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29258,Subscriber,1991,1
1663,2/12/19 5:32 PM,2/12/19 6:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29665,Subscriber,1981,1
364,2/13/19 8:03 AM,2/13/19 8:09 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26181,Subscriber,1958,1
278,2/13/19 8:12 AM,2/13/19 8:16 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29659,Subscriber,1989,1
850,2/13/19 8:26 AM,2/13/19 8:40 AM,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,29529,Subscriber,1981,1
531,2/13/19 9:09 AM,2/13/19 9:18 AM,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29610,Subscriber,1991,1
412,2/13/19 12:52 PM,2/13/19 12:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29601,Subscriber,1965,2
310,2/13/19 3:04 PM,2/13/19 3:09 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29221,Subscriber,1988,1
707,2/13/19 3:48 PM,2/13/19 4:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26283,Subscriber,1980,0
131,2/13/19 4:03 PM,2/13/19 4:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26283,Subscriber,1980,0
441,2/13/19 4:28 PM,2/13/19 4:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29120,Subscriber,1986,2
504,2/13/19 4:37 PM,2/13/19 4:45 PM,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Subscriber,1986,1
355,2/13/19 4:58 PM,2/13/19 5:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29296,Subscriber,1981,1
411,2/13/19 5:08 PM,2/13/19 5:15 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29655,Subscriber,1986,1
910,2/13/19 5:21 PM,2/13/19 5:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,26158,Subscriber,1993,1
109,2/13/19 5:22 PM,2/13/19 5:24 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26190,Subscriber,1980,1
408,2/13/19 5:37 PM,2/13/19 5:44 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29578,Subscriber,1985,2
548,2/13/19 5:57 PM,2/13/19 6:06 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29484,Subscriber,1976,1
362,2/13/19 6:01 PM,2/13/19 6:07 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29490,Subscriber,1964,1
283,2/13/19 6:03 PM,2/13/19 6:08 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26260,Subscriber,1990,1
460,2/13/19 6:05 PM,2/13/19 6:13 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29198,Subscriber,1990,1
548,2/13/19 6:21 PM,2/13/19 6:30 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29526,Subscriber,1990,1
372,2/13/19 6:33 PM,2/13/19 6:39 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29290,Subscriber,1994,2
891,2/13/19 7:32 PM,2/13/19 7:47 PM,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26258,Subscriber,1981,1
896,2/13/19 7:45 PM,2/13/19 8:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,29510,Subscriber,1988,1
144,2/13/19 9:34 PM,2/13/19 9:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29296,Subscriber,1996,1
287,2/14/19 7:44 AM,2/14/19 7:49 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26293,Subscriber,1958,1
263,2/14/19 7:59 AM,2/14/19 8:04 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29612,Subscriber,1989,1
741,2/14/19 8:46 AM,2/14/19 8:58 AM,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29263,Subscriber,1991,1
306,2/14/19 8:49 AM,2/14/19 8:54 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26253,Subscriber,1970,1
1550,2/14/19 10:48 AM,2/14/19 11:14 AM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26158,Subscriber,1969,0
317,2/14/19 11:02 AM,2/14/19 11:08 AM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29602,Subscriber,1971,1
132,2/14/19 11:14 AM,2/14/19 11:16 AM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Subscriber,1991,1
593,2/14/19 12:18 PM,2/14/19 12:28 PM,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29510,Subscriber,1988,1
331,2/14/19 12:47 PM,2/14/19 12:53 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29236,Subscriber,1988,1
482,2/14/19 1:34 PM,2/14/19 1:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1971,1
460,2/14/19 1:34 PM,2/14/19 1:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29522,Subscriber,1981,1
1825,2/14/19 1:47 PM,2/14/19 2:17 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26260,Subscriber,1975,0
1668,2/14/19 2:16 PM,2/14/19 2:43 PM,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,26158,Subscriber,1983,1
591,2/14/19 3:01 PM,2/14/19 3:11 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29291,Subscriber,1987,1
564,2/14/19 4:25 PM,2/14/19 4:34 PM,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,26260,Subscriber,1963,1
476,2/14/19 4:40 PM,2/14/19 4:48 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29628,Subscriber,1979,1
439,2/14/19 4:52 PM,2/14/19 5:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26291,Subscriber,1986,1
390,2/14/19 4:54 PM,2/14/19 5:01 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29218,Subscriber,1971,1
1198,2/14/19 4:56 PM,2/14/19 5:16 PM,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,29236,Subscriber,1962,1
486,2/14/19 5:00 PM,2/14/19 5:09 PM,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29440,Subscriber,1980,1
490,2/14/19 5:01 PM,2/14/19 5:09 PM,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,26250,Subscriber,1986,1
829,2/14/19 5:19 PM,2/14/19 5:32 PM,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29307,Subscriber,1993,1
142,2/14/19 5:35 PM,2/14/19 5:37 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29510,Subscriber,1980,1
341,2/14/19 5:40 PM,2/14/19 5:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26205,Subscriber,1990,1
388,2/14/19 5:52 PM,2/14/19 5:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29629,Subscriber,1985,2
377,2/14/19 5:54 PM,2/14/19 6:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29664,Subscriber,1976,1
369,2/14/19 6:03 PM,2/14/19 6:09 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29641,Subscriber,1986,1
478,2/14/19 6:37 PM,2/14/19 6:45 PM,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29472,Subscriber,1978,1
294,2/14/19 6:38 PM,2/14/19 6:43 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29438,Subscriber,1989,1
441,2/14/19 6:44 PM,2/14/19 6:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29200,Subscriber,1970,1
139,2/14/19 6:59 PM,2/14/19 7:02 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29438,Subscriber,1988,1
245,2/14/19 7:13 PM,2/14/19 7:17 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29444,Subscriber,1992,2
207,2/14/19 7:26 PM,2/14/19 7:30 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29545,Subscriber,1974,2
520,2/14/19 7:37 PM,2/14/19 7:45 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29516,Subscriber,1987,1
289,2/14/19 9:25 PM,2/14/19 9:30 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29510,Subscriber,1993,2
439,2/14/19 11:48 PM,2/14/19 11:56 PM,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29572,Subscriber,1990,1
548,2/15/19 7:40 AM,2/15/19 7:49 AM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29516,Customer,1991,1
279,2/15/19 7:54 AM,2/15/19 7:58 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29641,Subscriber,1994,1
275,2/15/19 7:54 AM,2/15/19 7:58 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26204,Subscriber,1989,1
558,2/15/19 8:50 AM,2/15/19 8:59 AM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29236,Subscriber,1991,1
271,2/15/19 9:41 AM,2/15/19 9:46 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29533,Subscriber,1990,1
463,2/15/19 9:47 AM,2/15/19 9:55 AM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26269,Subscriber,1991,1
483,2/15/19 10:03 AM,2/15/19 10:11 AM,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,26267,Subscriber,1988,1
501,2/15/19 12:05 PM,2/15/19 12:13 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26245,Subscriber,1984,1
344,2/15/19 12:40 PM,2/15/19 12:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1988,1
317,2/15/19 12:43 PM,2/15/19 12:48 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1967,1
533,2/15/19 12:57 PM,2/15/19 1:06 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29596,Subscriber,1987,1
423,2/15/19 1:29 PM,2/15/19 1:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26202,Subscriber,1971,1
418,2/15/19 1:29 PM,2/15/19 1:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26233,Subscriber,1981,1
529,2/15/19 1:42 PM,2/15/19 1:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29545,Subscriber,1964,1
291,2/15/19 1:45 PM,2/15/19 1:50 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26190,Subscriber,1989,1
284,2/15/19 2:02 PM,2/15/19 2:06 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1985,1
264,2/15/19 2:02 PM,2/15/19 2:06 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26164,Subscriber,1990,1
102,2/15/19 2:24 PM,2/15/19 2:26 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29627,Subscriber,1972,1
280,2/15/19 2:53 PM,2/15/19 2:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29593,Subscriber,1991,1
371,2/15/19 3:24 PM,2/15/19 3:30 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29237,Subscriber,1989,2
1276,2/15/19 3:37 PM,2/15/19 3:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,26196,Subscriber,1970,1
113,2/15/19 4:02 PM,2/15/19 4:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29516,Subscriber,1993,1
491,2/15/19 4:13 PM,2/15/19 4:22 PM,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,26174,Subscriber,1968,2
814,2/15/19 4:15 PM,2/15/19 4:28 PM,3202,Newport PATH,40.7272235,-74.0337589,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29598,Subscriber,1989,1
504,2/15/19 5:11 PM,2/15/19 5:19 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26194,Subscriber,1963,1
230,2/15/19 5:20 PM,2/15/19 5:24 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29589,Subscriber,1981,1
388,2/15/19 5:23 PM,2/15/19 5:30 PM,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,29545,Subscriber,1970,1
294,2/15/19 5:34 PM,2/15/19 5:38 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29437,Subscriber,1988,1
434,2/15/19 5:34 PM,2/15/19 5:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,26153,Subscriber,1986,1
134,2/15/19 5:51 PM,2/15/19 5:53 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26223,Subscriber,1989,2
331,2/15/19 5:51 PM,2/15/19 5:57 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29586,Subscriber,1976,1
384,2/15/19 5:54 PM,2/15/19 6:01 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29231,Subscriber,1973,2
933,2/15/19 5:54 PM,2/15/19 6:10 PM,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29245,Subscriber,1981,1
314,2/15/19 6:02 PM,2/15/19 6:07 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29307,Subscriber,1990,1
410,2/15/19 6:09 PM,2/15/19 6:16 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26210,Subscriber,1977,1
294,2/15/19 6:13 PM,2/15/19 6:18 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29213,Subscriber,1963,1
651,2/15/19 6:40 PM,2/15/19 6:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29205,Subscriber,1988,1
280,2/15/19 6:44 PM,2/15/19 6:48 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26252,Subscriber,1990,1
122,2/15/19 7:02 PM,2/15/19 7:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29444,Subscriber,1966,1
155,2/15/19 7:47 PM,2/15/19 7:50 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29250,Subscriber,1980,1
687,2/15/19 7:48 PM,2/15/19 7:59 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29292,Subscriber,1965,1
183,2/15/19 8:02 PM,2/15/19 8:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26244,Subscriber,1974,2
468,2/15/19 8:14 PM,2/15/19 8:22 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29537,Subscriber,1983,1
1101,2/15/19 8:21 PM,2/15/19 8:40 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26223,Subscriber,1987,1
119,2/15/19 8:52 PM,2/15/19 8:54 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26244,Subscriber,1993,1
407,2/15/19 9:03 PM,2/15/19 9:10 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29489,Subscriber,1979,2
703,2/15/19 9:04 PM,2/15/19 9:16 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29589,Subscriber,1988,1
1018,2/15/19 9:21 PM,2/15/19 9:38 PM,3202,Newport PATH,40.7272235,-74.0337589,3640,Journal Square,40.73367,-74.0625,29599,Subscriber,1992,2
342,2/16/19 10:37 AM,2/16/19 10:43 AM,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29480,Subscriber,1986,1
167,2/16/19 11:07 AM,2/16/19 11:10 AM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26299,Subscriber,1984,2
286,2/16/19 1:50 PM,2/16/19 1:55 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29586,Subscriber,1994,1
402,2/16/19 2:18 PM,2/16/19 2:25 PM,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,26270,Subscriber,1991,1
308,2/16/19 3:13 PM,2/16/19 3:18 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29627,Subscriber,1980,1
